movie,cinema,showtime_day,nb_showings,showtimes
Jardin d'été (The Friends),Majestic Bastille,2025-08-18,1,['11:00']
Slow,Majestic Bastille,2025-08-18,1,['11:00']
Together,Majestic Bastille,2025-08-18,5,"['13:40', '15:40', '17:40', '19:40', '21:40']"
Yi Yi,Majestic Bastille,2025-08-18,3,"['13:30', '17:00', '20:30']"
Karate Kid: Legends,Majestic Passy,2025-08-18,4,"['14:00', '16:10', '18:15', '20:20']"
La Venue de l'avenir,Majestic Passy,2025-08-18,1,['15:20']
Last Stop : Yuma County,Majestic Passy,2025-08-18,3,"['13:20', '18:30', '20:25']"
Les Bad Guys 2,Majestic Passy,2025-08-18,3,"['14:10', '16:20', '17:50']"
Materialists,Majestic Passy,2025-08-18,1,['20:00']
Confusion chez Confucius,Reflet Medicis,2025-08-18,1,['16:00']
In Our Time,Reflet Medicis,2025-08-18,1,['18:30']
L'été de Jahia,Reflet Medicis,2025-08-18,3,"['13:20', '19:50', '21:45']"
La Fête de Maria,Reflet Medicis,2025-08-18,1,['13:20']
Le Chemin du serpent,Reflet Medicis,2025-08-18,1,['15:45']
Les Chevaux de feu,Reflet Medicis,2025-08-18,1,['18:30']
Mahjong,Reflet Medicis,2025-08-18,1,['20:40']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-08-18,2,"['17:45', '20:40']"
Taipei Story,Reflet Medicis,2025-08-18,1,['15:20']
The Terrorizers,Reflet Medicis,2025-08-18,1,['13:40']
BADH,UGC Ciné Cité Bercy,2025-08-18,1,[]
EVANOUIS,UGC Ciné Cité Bercy,2025-08-18,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Bercy,2025-08-18,1,[]
BADH,UGC Ciné Cité Les Halles,2025-08-18,1,[]
CONFIDENTE,UGC Ciné Cité Les Halles,2025-08-18,8,[]
EVANOUIS,UGC Ciné Cité Les Halles,2025-08-18,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Les Halles,2025-08-18,1,[]
L'ETE DE JAHIA,UGC Ciné Cité Les Halles,2025-08-18,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Maillot,2025-08-18,1,[]
BADH,UGC Ciné Cité Paris 19,2025-08-18,1,[]
EVANOUIS,UGC Ciné Cité Paris 19,2025-08-18,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Paris 19,2025-08-18,1,[]
EVANOUIS,UGC Gobelins,2025-08-18,0,[]
BADH,UGC Lyon Bastille,2025-08-18,0,[]
EVANOUIS,UGC Lyon Bastille,2025-08-18,0,[]
EVANOUIS,UGC Montparnasse,2025-08-18,1,[]
BADH,UGC Opéra,2025-08-18,1,[]
BADH,UGC Ciné Cité Bercy,2025-08-19,1,[]
EVANOUIS,UGC Ciné Cité Bercy,2025-08-19,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Bercy,2025-08-19,1,[]
BADH,UGC Ciné Cité Les Halles,2025-08-19,1,[]
CONFIDENTE,UGC Ciné Cité Les Halles,2025-08-19,8,[]
EVANOUIS,UGC Ciné Cité Les Halles,2025-08-19,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Les Halles,2025-08-19,1,[]
L'ETE DE JAHIA,UGC Ciné Cité Les Halles,2025-08-19,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Maillot,2025-08-19,1,[]
BADH,UGC Ciné Cité Paris 19,2025-08-19,1,[]
EVANOUIS,UGC Ciné Cité Paris 19,2025-08-19,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Paris 19,2025-08-19,1,[]
EVANOUIS,UGC Gobelins,2025-08-19,0,[]
BADH,UGC Lyon Bastille,2025-08-19,0,[]
EVANOUIS,UGC Lyon Bastille,2025-08-19,0,[]
EVANOUIS,UGC Montparnasse,2025-08-19,1,[]
BADH,UGC Opéra,2025-08-19,1,[]
